Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sin-APnd_001-Ex1-6G-lcwgs-1-1	0.0	0.0	0.0	2.24991e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.00151869	0.0	0.000539978	0.0	0.0	0.0	0.0	0.000101246	0.17718	0.0	0.0	0.0008549650000000001	0.0	0.0	0.0	0.000303737	0.0	0.0	0.0	0.0	0.0	3.37486e-05	0.0	0.0	0.0	0.0	0.000101838	0.0	0.000431979	0.0	0.0	0.0	0.0	0.0	1.16426e-05	0.0	0.0	0.0	0.0	2.40939e-05	0.0	0.0	0.0	1.2512e-05	0.00074643	0.00040980000000000004	0.0	0.0	0.0	0.00146544	0.0	0.0	0.0	1.4593699999999999e-05	1.49002e-05	0.0	7.79863e-05	0.0	0.0	0.0	0.0	0.0	0.00216469	0.0	0.0	0.0	0.0	2.15093e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.75089e-05	0.0	0.0	0.000453681	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.12988e-05	0.0	0.000549578	0.00026151799999999997	0.0	0.0	0.0	0.0640569	0.0	0.0	0.0	0.0	0.157352	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00014812900000000002	0.0	0.00016309900000000002	0.0027393	0.0	0.0	0.0	0.0	0.0	0.0	0.00048490999999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000362365	0.00038154	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sin-APnd_002-Ex1-3G-lcwgs-1-1	0.0	0.0	0.0	9.25909e-06	1.29627e-05	7.40727e-06	0.0	0.0	0.0	0.0	0.00101294	0.0	0.00046295399999999996	0.0	0.0	0.0	0.0	0.000198144	0.164406	0.0	3.70364e-06	0.000574063	0.0	0.0	0.0	0.000177774	0.0	0.0	0.0	0.0	9.25909e-06	5.55545e-06	0.0	0.0	0.0	0.0	6.35104e-05	0.0	0.00017862599999999998	1.8876899999999999e-06	0.0	0.0	0.0	0.0	1.7448799999999998e-05	0.0	0.0	1.98193e-06	0.0	4.03232e-06	0.0	0.0	0.0	1.67909e-05	0.000182592	0.00023215199999999998	0.0	0.0	0.0	0.000339312	4.6308199999999995e-06	0.0	0.0	7.3419e-06	1.2491700000000001e-05	0.0	6.0123499999999994e-05	0.0	0.0	0.0	0.0	0.0	0.00143641	0.0	3.27186e-06	0.0	0.0	3.6151600000000003e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.8393199999999995e-05	0.0	0.0	3.2996e-05	0.0	0.0	0.0	0.0	0.0	0.0	1.49841e-05	0.0	1.64541e-05	9.489000000000001e-05	9.04823e-05	0.0	1.9901300000000002e-05	0.0	0.0573969	0.0	0.0	0.0	0.0	0.153418	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.987140000000001e-05	0.0	0.0	0.000463338	0.0	0.0	0.0	0.0	0.0	0.0	0.000662025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000604044	0.000920204	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sin-APnd_003-Ex1-3H-lcwgs-1-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.68402e-05	0.0	9.68402e-05	0.0	0.0	0.0	0.0	0.00019367999999999998	0.160238	0.0	0.0	0.000290521	0.0	0.0	0.0	0.00012912	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.2531e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.39473e-05	0.0	0.0	0.0	0.0	0.0	3.55236e-05	0.0	0.0	0.0	0.00011146399999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00130017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00021975300000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0558494	0.0	0.0	0.0	0.0	0.148872	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00059896	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sin-APnd_004-Ex1-4A-lcwgs-1-1	0.0	0.0	0.0	3.32864e-06	1.33145e-05	3.32864e-06	0.0	0.0	0.0	0.0	0.0016243699999999998	3.32864e-06	0.000702342	0.0	0.0	0.0	0.0	0.00016976	0.178595	0.0	2.6629100000000002e-05	0.0006224550000000001	0.0	0.0	0.0	0.000226347	0.0	0.0	0.0	0.0	1.33145e-05	1.9971799999999997e-05	0.0	0.0	0.0	0.0	7.05454e-05	0.0	0.00033834500000000004	0.0	0.0	0.0	0.0	0.0	1.75286e-05	0.0	0.0	0.0	0.0	1.83688e-05	0.0	0.0	0.0	4.23652e-05	0.000792416	0.00053065	0.0	0.0	0.0	0.00136694	8.62262e-06	0.0	0.0	4.5769499999999994e-06	1.40363e-05	0.0	0.00023576699999999998	0.0	0.0	0.0	0.0	0.0	0.00209098	0.0	0.0	0.0	0.0	2.04271e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00019037900000000001	0.0	0.0	0.000326088	0.0	0.0	0.0	0.0	0.0	0.0	4.0809299999999996e-05	2.8387600000000002e-05	4.4487300000000003e-05	0.0005113380000000001	0.000518233	0.0	0.000194179	0.0	0.061499700000000004	0.0	0.0	0.0	0.0	0.158082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000218813	0.0	0.000191111	0.00204849	0.0	0.0	0.0	0.0	0.0	0.0	0.00158005	0.0	0.000225334	0.0	0.0	0.0	0.0	0.0	0.000986095	0.0006194849999999999	0.000108187	0.0	0.0	0.0	0.0	0.0	0.0	0.000168147	0.0
Sin-APnd_005-Ex1-4B-lcwgs-1-1	0.0	0.0	0.0	8.80816e-06	1.17442e-05	2.93605e-06	0.0	0.0	0.0	0.0	0.0016764899999999999	0.0	0.000689973	0.0	0.0	0.0	0.0	0.000143867	0.177916	0.0	1.17442e-05	0.000628316	0.0	0.0	0.0	0.000229012	0.0	0.0	0.0	0.0	1.4680299999999999e-05	8.80816e-06	2.93605e-06	0.0	0.0	0.0	6.841699999999999e-05	0.0	0.00038755999999999996	0.0	0.0	0.0	0.0	0.0	3.46067e-05	0.0	0.0	3.2514600000000003e-06	0.0	1.00019e-05	0.0	0.0	0.0	2.11819e-05	0.000695898	0.00055817	0.0	0.0	0.0	0.00129456	4.01718e-06	0.0	0.0	1.28851e-05	1.76012e-05	0.0	0.00023177700000000001	0.0	0.0	0.0	0.0	0.0	0.0020703	0.0	1.18118e-05	0.0	0.0	1.30961e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.74278e-05	0.0	0.0	0.000330398	0.0	0.0	0.0	0.0	0.0	0.0	2.70511e-05	1.4141900000000001e-05	4.43876e-05	0.00046454499999999996	0.000389038	0.0	8.874060000000001e-05	0.0	0.0632711	0.0	0.0	0.0	0.0	0.157155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000137863	0.0	5.05074e-05	0.00211887	0.0	0.0	0.0	0.0	0.0	0.0	0.00155442	0.0	0.000162638	0.0	0.0	0.0	0.0	0.0	0.00118963	0.0010214	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sin-APnd_006-Ex1-4C-lcwgs-1-1	0.0	0.0	0.0	5.1226700000000005e-06	1.02453e-05	5.1226700000000005e-06	0.0	0.0	0.0	0.0	0.0016221800000000002	3.41511e-06	0.000648872	0.0	0.0	0.0	0.0	0.000175878	0.18032499999999999	0.0	1.02453e-05	0.000507144	0.0	0.0	0.0	0.00023734999999999997	0.0	0.0	0.0	0.0	5.1226700000000005e-06	1.70756e-05	0.0	0.0	0.0	0.0	6.0004500000000005e-05	0.0	0.000258004	1.7234999999999999e-06	0.0	0.0	0.0	0.0	1.92405e-05	0.0	0.0	1.7725199999999999e-06	0.0	1.2543899999999999e-05	0.0	0.0	0.0	3.13125e-05	0.0007819260000000001	0.0005773250000000001	0.0	0.0	0.0	0.0013101999999999999	5.96584e-06	0.0	0.0	2.08576e-05	8.49682e-06	0.0	0.000256675	0.0	0.0	0.0	0.0	0.0	0.00200257	0.0	2.72831e-06	0.0	0.0	1.79957e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.57073e-05	0.0	0.0	0.000358718	0.0	0.0	0.0	0.0	0.0	0.0	1.8014500000000002e-05	2.5087200000000003e-05	3.27765e-05	0.000520809	0.000372637	0.0	0.000133218	0.0	0.06471260000000001	0.0	0.0	9.853439999999999e-06	0.0	0.15937600000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00034146700000000003	0.0	8.83961e-05	0.00250359	0.0	0.0	0.0	0.0	0.0	0.0	0.00123404	0.0	0.00010727300000000001	0.0	0.0	0.0	0.0	0.0	0.00090865	0.000904272	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.378e-05	0.0
Sin-APnd_007-Ex1-4D-lcwgs-1-1	0.0	0.0	0.0	2.13575e-05	6.102130000000001e-06	6.102130000000001e-06	0.0	0.0	0.0	0.0	0.00169029	0.0	0.0006437750000000001	0.0	0.0	0.0	0.0	0.000186115	0.178201	0.0	9.1532e-06	0.000683439	0.0	0.0	0.0	0.000274596	0.0	0.0	0.0	0.0	1.52553e-05	1.52553e-05	0.0	0.0	0.0	0.0	6.15249e-05	0.0	0.000315879	0.0	0.0	0.0	0.0	0.0	2.24229e-05	0.0	0.0	3.2869500000000004e-06	0.0	3.0189600000000003e-05	0.0	0.0	0.0	2.46387e-05	0.000738686	0.000583051	0.0	0.0	0.0	0.0012515	3.94872e-06	0.0	0.0	3.36038e-05	2.14793e-05	0.0	0.000284151	0.0	0.0	0.0	0.0	0.0	0.00192935	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000165391	0.0	0.0	0.000324323	0.0	0.0	0.0	0.0	0.0	0.0	3.67561e-05	7.66174e-05	6.65801e-05	0.000638997	0.00030444500000000003	0.0	0.00012621	0.0	0.0647053	0.0	0.0	0.0	0.0	0.15642099999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00015402000000000002	0.0	4.2139500000000005e-05	0.00224882	0.0	0.0	0.0	0.0	0.0	0.0	0.0016450100000000001	0.0	6.68576e-05	0.0	0.0	0.0	0.0	0.0	0.00141906	0.00037228799999999997	9.77921e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.00015627099999999998	0.0
Sin-APnd_008-Ex1-4E-lcwgs-1-1	0.0	0.0	0.0	9.10014e-06	2.2750299999999998e-05	0.0	0.0	0.0	0.0	0.0	0.00163802	0.0	0.000623359	0.0	0.0	0.0	0.0	0.000150152	0.179641	0.0	1.82003e-05	0.00065976	0.0	0.0	0.0	0.000295754	0.0	0.0	4.55007e-06	0.0	9.10014e-06	1.82003e-05	0.0	0.0	0.0	0.0	6.4111e-05	0.0	0.000340632	0.0	0.0	0.0	0.0	0.0	3.31103e-05	0.0	0.0	0.0	0.0	9.84008e-06	0.0	0.0	0.0	3.08176e-05	0.00080103	0.000532571	0.0	0.0	0.0	0.00128725	5.72501e-06	0.0	0.0	2.4313e-05	3.10694e-05	0.0	0.00019561600000000002	0.0	0.0	0.0	0.0	0.0	0.00198032	0.0	0.0	0.0	0.0	1.80519e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.606669999999999e-05	0.0	0.0	0.000323569	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.59516e-05	1.94566e-05	0.000304538	0.000444966	0.0	0.000138304	0.0	0.0625563	0.0	0.0	0.0	0.0	0.160019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.784199999999999e-05	6.03863e-05	0.00195464	0.0	0.0	0.0	0.0	0.0	0.0	0.00162725	0.0	9.336340000000001e-05	0.0	0.0	0.0	0.0	0.0	0.00121089	0.0007593890000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sin-APnd_009-Ex1-4F-lcwgs-1-1	0.0	0.0	0.0	0.0	1.9006500000000002e-05	9.503250000000001e-06	0.0	0.0	0.0	0.0	0.0017248399999999998	0.0	0.00055594	0.0	0.0	0.0	0.0	0.00023282999999999998	0.180153	0.0	2.37581e-05	0.000551188	0.0	0.0	0.0	0.00018531300000000002	0.0	0.0	0.0	0.0	4.75162e-06	2.37581e-05	0.0	0.0	0.0	0.0	9.5799e-05	0.0	0.000371114	0.0	0.0	0.0	0.0	0.0	1.4900600000000001e-05	0.0	0.0	0.0	0.0	2.07045e-05	0.0	0.0	0.0	2.70506e-05	0.000761704	0.000488941	0.0	0.0	0.0	0.00123869	1.2074799999999998e-05	0.0	0.0	1.92507e-05	6.5632e-06	0.0	0.000199923	0.0	0.0	0.0	0.0	0.0	0.0017606899999999999	0.0	0.0	0.0	0.0	2.8996900000000004e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000130516	0.0	0.0	0.000339334	0.0	0.0	0.0	0.0	0.0	0.0	1.99479e-05	4.1709900000000005e-05	6.547849999999999e-05	0.0005254309999999999	0.00045453499999999994	0.0	0.00015725	0.0	0.063431	0.0	0.0	0.0	0.0	0.15843400000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00020565999999999998	0.0	0.0	0.00229911	0.0	0.0	0.0	0.0	0.0	0.0	0.00123161	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00100113	0.000877707	0.00018488199999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sin-APnd_010-Ex1-4G-lcwgs-1-1	0.0	0.0	0.0	1.9384e-05	2.26147e-05	9.692e-06	0.0	0.0	0.0	0.0	0.00177687	0.0	0.000665517	0.0	0.0	0.0	0.0	0.000184148	0.17931799999999998	0.0	2.58453e-05	0.0006525939999999999	0.0	0.0	0.0	0.000229377	0.0	0.0	0.0	0.0	2.58453e-05	2.9075999999999997e-05	0.0	0.0	0.0	0.0	7.166e-05	0.0	0.00028518099999999997	3.29068e-06	0.0	0.0	0.0	0.0	1.69063e-05	0.0	0.0	0.0	0.0	2.8188500000000003e-05	0.0	0.0	0.0	2.20665e-05	0.000860129	0.0005282920000000001	0.0	0.0	0.0	0.0013972	1.2257299999999999e-05	0.0	0.0	3.46111e-05	4.4190500000000005e-06	0.0	0.00018516500000000002	0.0	0.0	0.0	0.0	0.0	0.00167565	0.0	0.0	0.0	0.0	2.54266e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00011791900000000001	0.0	0.0	0.000491319	0.0	0.0	0.0	0.0	0.0	0.0	1.2553299999999999e-05	9.16546e-05	1.36668e-05	0.000442277	0.000342686	0.0	6.492910000000001e-05	0.0	0.0634184	0.0	0.0	0.0	0.0	0.158729	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00011985199999999999	0.0	4.36992e-05	0.0021032299999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.00145382	0.0	0.00013869700000000002	0.0	0.0	0.0	0.0	0.0	0.00101248	0.000483084	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sin-APnd_011-Ex1-4H-lcwgs-1-1	0.0	0.0	0.0	9.828179999999999e-06	4.914089999999999e-06	0.0	0.0	0.0	0.0	0.0	0.00039804099999999997	0.0	0.000211306	0.0	0.0	0.0	0.0	0.00016707900000000002	0.174588	0.0	4.914089999999999e-06	0.00022604800000000001	0.0	0.0	0.0	0.000309588	0.0	0.0	0.0	0.0	4.914089999999999e-06	4.914089999999999e-06	4.914089999999999e-06	0.0	0.0	0.0	0.00010923600000000001	0.0	9.0092e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.48286e-06	0.0	0.0	0.0	2.89307e-05	0.00010576099999999999	0.000173218	0.0	0.0	0.0	0.000103038	0.0	0.0	0.0	0.0	0.0	0.0	5.32817e-05	0.0	0.0	0.0	0.0	0.0	0.00222106	0.0	0.0	0.0	0.0	3.2561099999999996e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.89725e-05	0.0	0.0	1.6677e-05	0.0	0.0	0.0	0.0	0.0	0.0	2.2534600000000003e-05	2.35538e-05	0.0	0.000412204	0.0	0.0	0.00011790499999999999	0.0	0.06205069999999999	0.0	0.0	0.0	0.0	0.160141	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.33166e-05	0.0	0.0	0.000167506	0.0	0.0	0.0	0.0	0.0	0.0	0.0016028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0017898799999999998	0.000680375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sin-APnd_012-Ex1-5A-lcwgs-1-1	0.0	0.0	0.0	0.0	8.465440000000001e-05	0.0	0.0	0.0	0.0	0.0	0.00177774	0.0	0.00090298	0.0	0.0	0.0	0.0	0.000169309	0.175291	0.0	5.6436199999999993e-05	0.000677235	0.0	0.0	0.0	0.000225745	0.0	0.0	0.0	0.0	0.0	2.8218099999999997e-05	0.0	0.0	0.0	0.0	0.000113745	0.0	0.000515033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.07837e-05	0.0	0.0	0.0	0.0	0.000749771	0.0006940890000000001	0.0	0.0	0.0	0.00140975	3.58841e-05	0.0	0.0	7.61094e-05	0.0	0.0	0.000325999	0.0	0.0	0.0	0.0	0.0	0.0020157	0.0	0.0	0.0	0.0	5.60454e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00016566200000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00022867099999999998	0.000119336	0.000871988	0.000520414	0.0	0.00014165399999999998	0.0	0.0611446	0.0	0.0	0.0	0.0	0.15788200000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00201075	0.0	0.0	0.0	0.0	0.0	0.0	0.00224349	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00082605	0.0008683040000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sin-APnd_013-Ex1-5B-lcwgs-1-1	0.0	0.0	0.0	1.78208e-05	1.18806e-05	0.0	0.0	0.0	0.0	0.0	0.00168407	0.0	0.000570267	0.0	0.0	0.0	0.0	0.000187119	0.181306	0.0	2.0790999999999998e-05	0.000629669	0.0	0.0	0.0	0.000255432	0.0	0.0	0.0	0.0	1.78208e-05	1.18806e-05	2.97014e-06	0.0	0.0	0.0	9.593029999999999e-05	0.0	0.000377557	3.03461e-06	0.0	0.0	0.0	0.0	3.76685e-05	0.0	0.0	3.23462e-06	0.0	3.64436e-05	0.0	0.0	0.0	4.20993e-05	0.0007774129999999999	0.000500865	0.0	0.0	0.0	0.00136861	8.04495e-06	0.0	0.0	3.46138e-05	2.22154e-05	0.0	0.00024002	0.0	0.0	0.0	0.0	0.0	0.00200656	0.0	0.0	0.0	0.0	1.3704299999999999e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00010368	0.0	0.0	0.000364105	0.0	0.0	0.0	0.0	0.0	0.0	1.46155e-05	7.64647e-05	6.40717e-05	0.0005033539999999999	0.000211015	0.0	0.000135017	0.0	0.06351269999999999	0.0	0.0	0.0	0.0	0.159825	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0557900000000006e-05	0.0	5.56179e-05	0.0024521200000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0008236850000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004902600000000001	0.000774161	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sin-APnd_014-Ex1-5C-lcwgs-1-1	0.0	0.0	0.0	0.0	9.0623e-06	4.53115e-06	0.0	0.0	0.0	0.0	0.00172184	0.0	0.00078842	0.0	0.0	0.0	0.0	0.00014499699999999998	0.18018599999999999	0.0	2.26557e-05	0.000566394	0.0	0.0	0.0	0.000348898	0.0	0.0	4.53115e-06	0.0	1.3593400000000001e-05	3.1718e-05	0.0	0.0	0.0	0.0	9.607720000000001e-05	0.0	0.000345839	4.63389e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.55062e-05	0.0	0.0	0.0	2.15007e-05	0.00088536	0.000578579	0.0	0.0	0.0	0.00135265	3.08976e-05	0.0	0.0	3.99483e-05	6.8414499999999995e-06	0.0	0.00026121	0.0	0.0	0.0	0.0	0.0	0.00219967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.46769e-05	0.0	0.0	0.000393151	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000124705	5.2401e-05	0.00046806100000000003	0.00043419	0.0	3.19361e-05	0.0	0.0642372	0.0	0.0	0.0	0.0	0.15919	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000449542	0.0	0.000199224	0.0032535800000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.00151588	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000693831	0.00170747	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sin-APnd_015-Ex1-5D-lcwgs-1-1	0.0	0.0	0.0	7.24737e-06	7.24737e-06	0.0	0.0	0.0	0.0	0.0	0.00165965	0.0	0.000739232	0.0	0.0	0.0	0.0	0.00013769999999999999	0.180394	0.0	7.24737e-06	0.0004928210000000001	0.0	0.0	0.0	0.000289895	0.0	0.0	0.0	0.0	1.44947e-05	2.8989499999999997e-05	0.0	0.0	0.0	0.0	7.29938e-05	0.0	0.00041851400000000004	0.0	0.0	0.0	0.0	0.0	2.2719399999999998e-05	0.0	0.0	0.0	0.0	3.16784e-05	0.0	0.0	0.0	3.3256299999999995e-05	0.0008432619999999999	0.000496669	0.0	0.0	0.0	0.00143501	9.38766e-06	0.0	0.0	2.00648e-05	0.0	0.0	0.000184291	0.0	0.0	0.0	0.0	0.0	0.0020988	0.0	0.0	0.0	0.0	1.55555e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.548610000000001e-05	0.0	0.0	0.000389191	0.0	0.0	0.0	0.0	0.0	0.0	3.35229e-05	0.0	7.37907e-05	0.00050339	0.000325339	0.0	8.96365e-05	0.0	0.0666797	0.0	0.0	0.0	0.0	0.158435	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000124867	0.0	0.0001385	0.00306376	0.0	0.0	0.0	0.0	0.0	0.0	0.0008439159999999999	0.0	0.000234771	0.0	0.0	0.0	0.0	0.0	0.000649207	0.0013718699999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
